Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Realm_Name,Distance_to_Shore,Turbidity,Date_Year,Depth_m,avg.bleach,Coral,Temp,Temperature_Kelvin_Standard_Deviation,SSTA_Frequency_Standard_Deviation,SSTA_DHW,TSA_DHW_Standard_Deviation
3033,10317206,28.57302778,34.53808333,Indian,Red Sea,33.36,0.035301361,2019,5,0,50.625,22.99,2.17,6.41,0,1.67
3033,10317196,28.57302778,34.53808333,Indian,Red Sea,33.36,0.035301361,2019,5,0,51.25,27.37,2.17,6.41,9.54,1.67
3033,10317200,28.57302778,34.53808333,Indian,Red Sea,33.36,0.035301361,2013,5,0,54.375,21.68,2.16,6.4,1.38,1.75
3034,10317213,28.61483333,34.55988889,Indian,Red Sea,60.54,0.0351,2004,10,0,13.75,24.14,2.13,6.47,5.91,1.48
3034,10317215,28.61483333,34.55988889,Indian,Red Sea,60.54,0.0351,2004,10,0,20.625,25.57,2.13,6.47,4.45,1.48
3034,10317214,28.61483333,34.55988889,Indian,Red Sea,60.54,0.0351,2004,5,0,22.5,24.14,2.13,6.47,5.91,1.48
3034,10317216,28.61483333,34.55988889,Indian,Red Sea,60.54,0.0351,2004,5,0,33.125,25.57,2.13,6.47,4.45,1.48
3036,10317225,29.12775,34.06805556,Indian,Red Sea,233.83,NA,2008,5,0,31.875,NA,NA,NA,NA,NA
3039,10324619,15.8,39.4487,Indian,Red Sea,837.7,0.309199154,1998,NA,30.5,NA,32.42,2.4,5.9,1.57,1.45
3040,10324620,15.6224,39.4841,Indian,Red Sea,478.5,0.319562495,1998,NA,30.5,NA,32.88,2.29,5.98,17.52,1.82
3042,10315371,5.257527778,162.9972222,Pacific,Central Indo-Pacific,204.06,0.0302,2004,10,0,36.25,30.06,0.9,4.98,1,1.41
3042,10315370,5.257527778,162.9972222,Pacific,Central Indo-Pacific,204.06,0.0302,2007,10,0,36.875,30.18,0.9,4.98,2.57,1.41
3043,10315365,5.265361111,162.9971389,Pacific,Central Indo-Pacific,142.96,0.0302,2003,10,0,50.625,28.32,0.9,4.98,1.06,1.41
3043,10315367,5.265361111,162.9971389,Pacific,Central Indo-Pacific,142.96,0.0302,2004,10,0,52.5,29.74,0.9,4.98,1.38,1.41
3043,10315368,5.265361111,162.9971389,Pacific,Central Indo-Pacific,142.96,0.0302,2005,10,0,59.375,28.65,0.9,4.98,0,1.41
3043,10315366,5.265361111,162.9971389,Pacific,Central Indo-Pacific,142.96,0.0302,2004,10,0,60,29.66,0.9,4.98,1,1.41
3045,10315316,5.268777778,162.9032222,Pacific,Central Indo-Pacific,1205.03,0.0247,2005,10,0,40.625,28.95,0.86,4.81,5.29,1.32
3045,10315317,5.268777778,162.9032222,Pacific,Central Indo-Pacific,1205.03,0.0247,2005,10,0,43.75,28.86,0.86,4.81,3.94,1.32
3045,10315318,5.268777778,162.9032222,Pacific,Central Indo-Pacific,1205.03,0.0247,2004,10,0.25,45,29.66,0.86,4.81,0,1.32
3045,10315313,5.268777778,162.9032222,Pacific,Central Indo-Pacific,1205.03,0.0247,2004,10,0,49.375,29.66,0.86,4.81,0,1.32
3049,10315326,5.283222222,162.9349444,Pacific,Central Indo-Pacific,136.37,0.0296,2005,10,0,42.5,29.86,0.86,4.81,4.66,1.32
3050,10321769,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2005,10,0,61.25,30.34,0.87,4.47,3.42,1.36
3050,10321771,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2004,10,0,62.5,29.35,0.87,4.47,0,1.36
3050,10321775,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2003,10,0,63.125,28.99,0.87,4.47,1.06,1.36
3050,10321768,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2006,10,0,63.75,28.98,0.87,4.47,0,1.36
3050,10321772,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2004,10,0,63.75,30.14,0.87,4.47,2.5,1.36
3050,10321773,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2002,10,0,65.625,29.69,0.87,4.47,0,1.36
3050,10321770,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2005,10,0,67.5,29.24,0.87,4.47,1.34,1.36
3050,10321767,5.285611111,162.02925,Pacific,Central Indo-Pacific,96675.28,0.0237,2007,10,0,70,29.18,0.87,4.47,8.12,1.36
3051,10315305,5.295777778,162.8978889,Pacific,Central Indo-Pacific,184.75,0.0222,2008,10,0,64.375,28.815,0.866666667,4.516666667,0,1.443333333
3051,10315306,5.295777778,162.8978889,Pacific,Central Indo-Pacific,184.75,0.0222,2007,10,0,66.875,30.09,0.866666667,4.516666667,2.291666667,1.443333333
3051,10315303,5.295777778,162.8978889,Pacific,Central Indo-Pacific,184.75,0.0222,2005,10,0,68.125,29.5283333,0.866666667,4.516666667,3.933333333,1.443333333
3052,10315308,5.311111111,162.9003611,Pacific,Central Indo-Pacific,897.89,0.0222,2006,10,0,71.875,29.575,0.866666667,4.516666667,2.076666667,1.443333333
3052,10315309,5.311111111,162.9003611,Pacific,Central Indo-Pacific,897.89,0.0222,2008,10,0,71.875,29.1616667,0.866666667,4.516666667,0,1.443333333
3053,10315321,5.319972222,162.9233611,Pacific,Central Indo-Pacific,690.32,0.0239,2007,10,0,30.625,30.9166667,0.866666667,4.516666667,2.771666667,1.443333333
3053,10315324,5.319972222,162.9233611,Pacific,Central Indo-Pacific,690.32,0.0239,2005,10,0,38.125,29.5283333,0.866666667,4.516666667,3.933333333,1.443333333
3054,10321577,5.339166667,163.0343056,Pacific,Central Indo-Pacific,747.48,0.028,2005,10,0,51.875,29.86,0.9,4.86,8.92,1.65
3054,10321579,5.339166667,163.0343056,Pacific,Central Indo-Pacific,747.48,0.028,2008,10,0,55.625,30.23,0.9,4.86,0,1.65
3054,10321578,5.339166667,163.0343056,Pacific,Central Indo-Pacific,747.48,0.028,2006,10,0,58.75,30.12,0.9,4.86,0,1.65
3055,10315346,5.344972222,162.9503611,Pacific,Central Indo-Pacific,781.63,0.0295,2003,10,0,41.25,29.2725,0.8875,4.4975,0.84,1.4475
3055,10315347,5.344972222,162.9503611,Pacific,Central Indo-Pacific,781.63,0.0295,2005,10,0,43.75,28.1225,0.8875,4.4975,3.4875,1.4475
3055,10315348,5.344972222,162.9503611,Pacific,Central Indo-Pacific,781.63,0.0295,2005,10,0,46.25,29.9525,0.8875,4.4975,2.25,1.4475
3055,10315345,5.344972222,162.9503611,Pacific,Central Indo-Pacific,781.63,0.0295,2003,10,0,55.625,28.93,0.8875,4.4975,4.8225,1.4475
3056,10315337,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2002,10,0,65.625,28.685,0.8875,4.4975,2.8475,1.4475
3056,10315338,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2005,10,0,65.625,28.1225,0.8875,4.4975,3.4875,1.4475
3056,10315334,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2006,10,0,66.875,27.52,0.8875,4.4975,0,1.4475
3056,10315341,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2008,10,0,68.125,28.8325,0.8875,4.4975,0,1.4475
3056,10315339,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2005,10,0,69.375,29.9525,0.8875,4.4975,2.25,1.4475
3056,10315340,5.35325,162.9471389,Pacific,Central Indo-Pacific,1517.3,0.0295,2008,10,0,73.75,27.97,0.8875,4.4975,0,1.4475
3057,10315385,5.36525,163.0258889,Pacific,Central Indo-Pacific,195.45,0.0281,2005,10,0,25,29.86,0.9,4.86,8.92,1.65
3057,10315386,5.36525,163.0258889,Pacific,Central Indo-Pacific,195.45,0.0281,2004,10,50,27.5,29.21,0.9,4.86,2.38,1.65
3057,10315384,5.36525,163.0258889,Pacific,Central Indo-Pacific,195.45,0.0281,2007,10,0,40,30.27,0.9,4.86,2.67,1.65
3057,10315383,5.36525,163.0258889,Pacific,Central Indo-Pacific,195.45,0.0281,2006,10,0,41.25,30.12,0.9,4.86,0,1.65
3058,10315352,5.3655,162.9710556,Pacific,Central Indo-Pacific,365.7,0.056533333,2006,10,0,42.5,29.1025,0.8875,4.4975,1.4525,1.4475
3058,10315353,5.3655,162.9710556,Pacific,Central Indo-Pacific,365.7,0.056533333,2008,10,0,45,29.2,0.8875,4.4975,0,1.4475
3059,10315355,5.369555556,162.9783889,Pacific,Central Indo-Pacific,485.7,0.056533333,2008,10,0,48.125,29.2,0.8875,4.4975,0,1.4475
3059,10315359,5.369555556,162.9783889,Pacific,Central Indo-Pacific,485.7,0.056533333,2007,10,0,51.875,29.7125,0.8875,4.4975,1.395,1.4475
3059,10315358,5.369555556,162.9783889,Pacific,Central Indo-Pacific,485.7,0.056533333,2005,10,0,55.625,29.84,0.8875,4.4975,2.98,1.4475
3060,10315376,5.375194444,162.0098611,Pacific,Central Indo-Pacific,98814.66,0.024,2004,10,0,55.625,29.47,0.88,3.99,1.2,1.37
3063,10324621,9.5167,138.1667,Pacific,Central Indo-Pacific,248.28,0.024965338,1998,20,5.5,NA,29.71,0.99,4.53,3.33,1.66
3064,10324622,8.6072,150.3893,Pacific,Central Indo-Pacific,765.4,0.042436246,1998,NA,30.5,NA,29.06,0.9,3.68,2.15,1.38
3065,10315380,5.257527778,163.0138889,Pacific,Central Indo-Pacific,777.97,0.0232,2006,10,0,36.25,30.38,0.9,4.98,2.24,1.41
3066,10315360,5.265222222,162.9805278,Pacific,Central Indo-Pacific,124.05,0.0302,2005,10,0,60.625,30.34,0.9,5.56,4.31,1.4
3066,10315362,5.265222222,162.9805278,Pacific,Central Indo-Pacific,124.05,0.0302,2006,10,0,61.25,28.23,0.9,5.56,1.14,1.4
3066,10315361,5.265222222,162.9805278,Pacific,Central Indo-Pacific,124.05,0.0302,2008,10,0,68.125,29.13,0.9,5.56,0,1.4
3067,10315328,5.266416667,162.9351944,Pacific,Central Indo-Pacific,217.6,0.0296,2008,10,0,50,29.72,0.86,4.81,0,1.32
3067,10315327,5.266416667,162.9351944,Pacific,Central Indo-Pacific,217.6,0.0296,2006,10,0,53.125,29.16,0.86,4.81,3.59,1.32
3068,10315312,5.289444444,162.9022778,Pacific,Central Indo-Pacific,149.44,0.0247,2006,10,0,48.125,27.29,0.86,4.81,4.11,1.32
3068,10315311,5.289444444,162.9022778,Pacific,Central Indo-Pacific,149.44,0.0247,2008,10,0,60,28.6,0.86,4.81,0,1.32
3069,10315390,5.311361111,163.0376389,Pacific,Central Indo-Pacific,344.91,0.025,2007,10,0,60,29.76,0.9,5.17,2.82,1.48
3069,10315391,5.311361111,163.0376389,Pacific,Central Indo-Pacific,344.91,0.025,2008,10,0,70.625,30.01,0.9,5.17,0,1.48
3069,10315392,5.311361111,163.0376389,Pacific,Central Indo-Pacific,344.91,0.025,2006,10,0,76.25,30.03,0.9,5.17,0,1.48
3070,10315393,5.314777778,163.03775,Pacific,Central Indo-Pacific,266.98,0.025,2005,10,0,63.75,29.65,0.9,5.17,4.83,1.48
3071,10315381,5.331972222,163.0389444,Pacific,Central Indo-Pacific,623.21,0.025,2004,10,6.25,59.375,29.74,0.9,5.17,1.1,1.48
3072,10315389,5.341888889,163.0297222,Pacific,Central Indo-Pacific,923.2,0.028208837,2008,10,0,51.875,29.02,0.9,4.86,0,1.65
3073,10315329,5.342805556,162.9462778,Pacific,Central Indo-Pacific,111.76,0.0295,2006,10,0,55,27.52,0.8875,4.4975,0,1.4475
3073,10315331,5.342805556,162.9462778,Pacific,Central Indo-Pacific,111.76,0.0295,2008,10,0,60.625,27.71,0.8875,4.4975,0,1.4475
3073,10315330,5.342805556,162.9462778,Pacific,Central Indo-Pacific,111.76,0.0295,2008,10,0,71.875,28.8325,0.8875,4.4975,0,1.4475
3074,10315382,5.356194444,163.0237222,Pacific,Central Indo-Pacific,281.28,0.028,2008,10,0,64.375,29.02,0.9,4.86,0,1.65
3075,10315350,5.365527778,162.9708056,Pacific,Central Indo-Pacific,436.22,0.056533333,2008,10,0,41.25,29.2,0.8875,4.4975,0,1.4475
3076,10315379,5.375138889,163.0100278,Pacific,Central Indo-Pacific,670.56,0.026,2006,10,0,53.75,30.12,0.88,4.44,1.14,1.38
3077,10315302,5.375194444,162.0088056,Pacific,Central Indo-Pacific,99294.93,0.024,2005,10,0,50.625,29.61,0.88,3.99,4.47,1.37
3078,10314828,7.36,151.92,Pacific,Central Indo-Pacific,358.11,0.048,2007,3,0,15.625,30.22,0.91,3.3,1.36,1.15
3079,10314836,7.95,151.95,Pacific,Central Indo-Pacific,51904.73,0.0232,2007,3,0,40.625,29.31,0.88,3.54,2.07,1.34
3080,10324623,-17.11,179.06,Pacific,Central Indo-Pacific,3462.71,0.056076493,2008,17,75,NA,27.83,1.47,5.36,11.07,0.81
3084,10324629,-17.134,178.273,Pacific,Central Indo-Pacific,16909.96,0.0425,2002,NA,0.5,NA,30.21,1.53,5.47,1.73,1.18
3085,10324630,-19.0501,178.2801,Pacific,Central Indo-Pacific,3771.87,0.0574,2001,NA,5.5,NA,28.77,1.59,5.45,0,1.29
3086,10324631,-18.159,178.399,Pacific,Central Indo-Pacific,2585,0.0729,2001,NA,5.5,NA,28.164,1.492,5.272,0.972,0.942
3086,10324632,-18.159,178.399,Pacific,Central Indo-Pacific,2585,0.0729,2000,6.75,60,NA,28.85,1.492,5.272,7.842,0.942
3086,10324633,-18.159,178.399,Pacific,Central Indo-Pacific,2585,0.0729,2000,NA,65,NA,28.85,1.492,5.272,7.842,0.942
3087,10324634,-16.8383,178.2842,Pacific,Central Indo-Pacific,219.15,0.0555,2001,NA,5.5,NA,28.2,1.47,5.31,0,1.01
3088,10324635,-18.371,177.981,Pacific,Central Indo-Pacific,1076.78,0.061,2002,10,5.5,NA,29.82,1.49,4.98,2.59,0.99
3089,10324636,-18.1338,179.3226,Pacific,Central Indo-Pacific,2144.45,0.0375,2002,7,5.5,NA,29.67,1.51,4.37,1.1,0.86
3090,10324637,-17.3,178.5,Pacific,Central Indo-Pacific,3866.56,0.050937682,2002,10,5.5,NA,29.87,1.5,5.83,1.68,0.85
3090,10324639,-17.3,178.5,Pacific,Central Indo-Pacific,3866.56,0.050937682,2001,4,5.5,NA,27.83,1.5,5.83,0,0.85
3090,10324640,-17.3,178.5,Pacific,Central Indo-Pacific,3866.56,0.050937682,2000,NA,70,NA,26.8,1.5,5.83,9.23,0.85
3091,10324641,-17.3,178.6,Pacific,Central Indo-Pacific,14223.22,0.055,2002,7.5,5.5,NA,29.12,1.5,5.35,1.54,0.82
3091,10324642,-17.3,178.6,Pacific,Central Indo-Pacific,14223.22,0.055,2002,6,5.5,NA,29.02,1.5,5.35,3.79,0.82
3091,10324643,-17.3,178.6,Pacific,Central Indo-Pacific,14223.22,0.055,2004,6,5.5,NA,28.02,1.5,5.35,0,0.82
3091,10324644,-17.3,178.6,Pacific,Central Indo-Pacific,14223.22,0.055,2006,6,5.5,NA,29.26,1.5,5.35,2.17,0.82
3091,10324645,-17.3,178.6,Pacific,Central Indo-Pacific,14223.22,0.055,2000,NA,70,NA,26.64,1.5,5.35,10.15,0.82
3092,10324646,-17.1114,179.101,Pacific,Central Indo-Pacific,37.34,0.0558,2002,11.5,5.5,NA,28.52,1.49,5.22,2.45,0.91
3102,10316255,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2008,10,80,12.5,28.574,1.502,5.472,6.296,0.976
3102,10316258,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2009,10,0,14.375,28.88,1.502,5.472,0.264,0.976
3102,10316259,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2008,10,0,21.875,26.16,1.502,5.472,4.306,0.976
3102,10316257,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2009,6,0,22.5,28.88,1.502,5.472,0.264,0.976
3102,10316256,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2008,6,0,25,26.16,1.502,5.472,4.306,0.976
3102,10316254,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2008,5,25,30.625,28.574,1.502,5.472,6.296,0.976
3102,10316252,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2003,5,0,44.375,25.466,1.502,5.472,1.314,0.976
3102,10316251,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2004,10,3.75,47.5,26.758,1.502,5.472,0.21,0.976
3102,10316253,-18.15966667,178.3996667,Pacific,Central Indo-Pacific,2533.52,0.0729,2004,3,2.5,64.375,26.758,1.502,5.472,0.21,0.976
3106,10316387,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2017,5,0,13.33333333,28.55,1.52,5.04,1.18,1.07
3106,10316388,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2017,5,0,15.83333333,27.49,1.52,5.04,2.21,1.07
3106,10316393,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2007,6,5,25,27.74,1.53,5.22,10.51,1.13
3106,10316389,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2013,6,0,27.5,28.81,1.52,5.04,9.94,1.07
3106,10316390,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2008,6,0,31.66666667,27.98,1.53,5.22,6.23,1.13
3106,10316391,-17.97855556,179.2250833,Pacific,Central Indo-Pacific,2343.09,0.0428,2011,7,33,39.16666667,28.52,1.53,5.22,3.68,1.13
3120,10316090,-17.56983333,177.0818889,Pacific,Central Indo-Pacific,867.01,0.04,2004,6,0.75,40.625,26.8,1.48,5.55,0,0.9
3132,10316178,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,10,0,18.125,25.39,1.47,5.46,0,0.98
3132,10316179,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,10,0,18.75,28.24,1.47,5.46,2.93,0.98
3132,10316181,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,10,0,18.75,28.28,1.47,5.46,0,0.98
3132,10316180,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,5,0,28.75,28.24,1.47,5.46,2.93,0.98
3132,10316182,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,5,0,32.5,28.28,1.47,5.46,0,0.98
3132,10316176,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,5,0,35.625,25.39,1.47,5.46,0,0.98
3132,10316185,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,5,0,41.25,27.58,1.47,5.46,0,0.98
3132,10316177,-16.84086111,178.2980833,Pacific,Central Indo-Pacific,999.49,0.0582,2003,10,0,42.5,27.58,1.47,5.46,0,0.98
3133,10316204,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2002,10,0,15,27.56,1.47,5.46,7.71,0.98
3133,10316208,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,10,0,20,25.39,1.47,5.46,0,0.98
3133,10316206,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,10,0,22.5,28.28,1.47,5.46,0,0.98
3133,10316207,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,5,0,23.75,25.39,1.47,5.46,0,0.98
3133,10316202,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2002,5,0,26.875,27.56,1.47,5.46,7.71,0.98
3133,10316210,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,10,0,29.375,26,1.47,5.46,0,0.98
3133,10316205,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,5,0,40,28.28,1.47,5.46,0,0.98
3133,10316209,-16.83969444,178.3110556,Pacific,Central Indo-Pacific,286.87,0.0582,2003,5,0,53.125,26,1.47,5.46,0,0.98
3134,10316139,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2002,10,0,20.625,26.74,1.47,5.46,8.72,0.98
3134,10316140,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2002,10,0,20.625,29.07,1.47,5.46,5.65,0.98
3134,10316132,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2002,5,0,26.875,26.74,1.47,5.46,8.72,0.98
3134,10316136,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,10,0,28.75,27.67,1.47,5.46,2.93,0.98
3134,10316137,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,5,0,30,27.67,1.47,5.46,2.93,0.98
3134,10316143,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,5,0,32.5,29.45,1.47,5.46,1.45,0.98
3134,10316134,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,10,0,33.125,24.96,1.47,5.46,0,0.98
3134,10316138,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,10,0,36.875,29.45,1.47,5.46,1.45,0.98
3134,10316135,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,5,0,40.625,24.96,1.47,5.46,0,0.98
3134,10316133,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,5,0,50.625,27.08,1.47,5.46,0,0.98
3134,10316142,-16.83911111,178.2738889,Pacific,Central Indo-Pacific,313.57,0.0555,2003,10,0,50.625,27.08,1.47,5.46,0,0.98
3135,10316193,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2002,5,0,21.875,27.56,1.47,5.46,7.71,0.98
3135,10316191,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2002,10,0,25.625,27.56,1.47,5.46,7.71,0.98
3135,10316190,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2003,5,0,29.375,28.28,1.47,5.46,0,0.98
3135,10316189,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2003,10,0,30.625,28.28,1.47,5.46,0,0.98
3135,10316187,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2003,10,0,32.5,24.48,1.47,5.46,0,0.98
3135,10316188,-16.8385,178.3050833,Pacific,Central Indo-Pacific,661.4,0.0582,2003,5,0,36.25,24.48,1.47,5.46,0,0.98
3137,10316229,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2002,10,0,22.5,26.42,1.49,5.27,7.73,0.85
3137,10316228,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,5,0,26.25,28.89,1.49,5.27,0,0.85
3137,10316234,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,10,0,26.875,24.54,1.49,5.27,0,0.85
3137,10316233,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,5,0,27.5,24.54,1.49,5.27,0,0.85
3137,10316232,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,10,0,29.375,28.89,1.49,5.27,0,0.85
3137,10316236,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,10,0,31.875,27.27,1.49,5.27,0,0.85
3137,10316237,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2002,5,0,31.875,26.42,1.49,5.27,7.73,0.85
3137,10316235,-16.83508333,178.3277778,Pacific,Central Indo-Pacific,260.3,0.0582,2003,5,0,48.75,27.27,1.49,5.27,0,0.85
3141,10316415,-16.8335,179.265,Pacific,Central Indo-Pacific,2227.71,0.045167513,2003,8.5,0,29.375,24.81,1.54,5.16,0,1.02
3141,10316416,-16.8335,179.265,Pacific,Central Indo-Pacific,2227.71,0.045167513,2006,4,5,38.75,28.73,1.54,5.16,1.64,1.02
3141,10316417,-16.8335,179.265,Pacific,Central Indo-Pacific,2227.71,0.045167513,2006,8,1,51.25,28.73,1.54,5.16,1.64,1.02
3145,10316152,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,10,0,13.125,27.20125,1.45375,5.27125,4.16625,1.0075
3145,10316155,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,5,0,23.125,28.29375,1.45375,5.27125,0,1.0075
3145,10316149,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2002,10,0,24.375,27.33625,1.45375,5.27125,6.3775,1.0075
3145,10316150,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,10,0,26.25,28.29375,1.45375,5.27125,0,1.0075
3145,10316151,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,5,0,31.25,27.20125,1.45375,5.27125,4.16625,1.0075
3145,10316144,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,10,0,35,27.43,1.45375,5.27125,0.27625,1.0075
3145,10316145,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,10,0,35,25.39,1.45375,5.27125,0,1.0075
3145,10316154,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,5,0,40.625,27.43,1.45375,5.27125,0.27625,1.0075
3145,10316153,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2003,5,0,45.625,25.39,1.45375,5.27125,0,1.0075
3145,10316148,-16.82913889,178.274,Pacific,Central Indo-Pacific,88.13,0.0497,2002,5,0,NA,27.33625,1.45375,5.27125,6.3775,1.0075
3148,10316394,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2007,6,1.5,38.75,28.94,1.54,5.04,0,1.03
3148,10316398,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2005,6.7,6.25,39.375,27.51,1.54,5.04,0,1.03
3148,10316400,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2007,12,0.75,40.625,28.68,1.54,5.04,0,1.03
3148,10316401,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2008,8.3,0,44.375,26.4,1.54,5.04,0,1.03
3148,10316395,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2006,5,0,45.625,29.63,1.54,5.04,3.93,1.03
3148,10316396,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2006,13.3,0,46.875,29.02,1.54,5.04,3.93,1.03
3148,10316397,-16.81525,179.2417778,Pacific,Central Indo-Pacific,4652.22,0.055,2005,20,6.25,50,27.51,1.54,5.04,0,1.03
3149,10316431,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2007,5,0,29.375,27.29,1.52,5.29,5.05,0.96
3149,10316428,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2004,5,0,31.875,27.85,1.52,5.29,0,0.96
3149,10316432,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2007,13,0,31.875,26.52,1.52,5.29,6.12,0.96
3149,10316451,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2007,3,0,35.625,27.73,1.52,5.29,5.05,0.96
3149,10316434,-16.81233333,179.2868333,Pacific,Central Indo-Pacific,76.78,0.256020635,2008,5,0,36.875,26.43,1.52,5.29,1.17,0.96
